,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
353,1528152790,Sanford Canby Medical Center,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-canby-2021.csv?la=en&hash=BC0477AC92E5D5382CCF7F713CED153265D3DDCF,112 Saint Olaf Ave S,Canby,MN,56220-1433,,"['112 Saint Olaf Ave S', 'Canby', 'MN']","[-96.27872675279838, 44.7082673]"
354,1528203049,Vibra Hospital of Mahoning Valley,https://vhmvalley.com/wp-content/uploads/sites/29/2021/02/273309582_Vibra-Hospital-of-Mahoning-Valley_Standard-Charges.xlsx,8049 South Ave., Boardman,OH,44512,,"['8049 South Ave.', ' Boardman', 'OH']","[-80.63390217654576, 41.005358343611164]"
355,1528261419,HURON VALLEY HOSPITAL INC,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,1 WILLIAM CARLS DR,COMMERCE TOWNSHIP,MI,483822201,2021-01-18 00:00:00 +0000 UTC,"['1 WILLIAM CARLS DR', 'COMMERCE TOWNSHIP', 'MI']","[-83.49828343007397, 42.59258185]"
356,1528519766,Bradley Hospital,https://www.bradleyhospital.org/sites/default/files/lifespan-files/documents/lifespan-main/charges/Chargemaster-Bradley.xlsx,1011 Veterans Memorial Pkwy,Riverside,RI,02915-5061,,"['1011 Veterans Memorial Pkwy', 'Riverside', 'RI']","[-71.3647759, 41.7673231]"
357,1538112230,ASCENSION ST MICHAEL'S HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390808443_ascension-st-michaels-hospital_standardcharges.xlsx,900 ILLINOIS AVE,STEVENS POINT,WI,54481-3114,,"['900 ILLINOIS AVE', 'STEVENS POINT', 'WI']","[-89.56706987549776, 44.52691005]"
358,1538123567,Buffalo Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-buffalo-standardcharges.xlsx?la=en&hash=B4B1286DB4AD24F5AD6FB4E24666FFA8,,Buffalo,MN,,,"[nan, 'Buffalo', 'MN']",NA
359,1538131214,Saint Vincent Hospital,https://www.stvincenthospital.com/docs/global/standard-charges/621861198_saintvincenthospital_standardcharges.json?sfvrsn=e0eef486_4&download=true,123 Summer St.,Worcester,MA,1608,,"['123 Summer St.', 'Worcester', 'MA']","[-71.79655403681465, 42.26496835]"
360,1538132253,Encompass Health Rehabilitation Hospital of Northern Kentucky,https://encompasshealth.com/locations/kentuckyrehab/transparency-healthcare,201 MEDICAL VILLAGE DR,EDGEWOOD,KY,410173407,,"['201 MEDICAL VILLAGE DR', 'EDGEWOOD', 'KY']","[-84.56669980085661, 39.0124756]"
361,1538174354,AdventHealth Zephyrhills,https://www.adventhealth.com/sites/default/files/CDM/2021/592108057_AdventHealthZephyrhills_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
362,1538185475,McLean Hospital,https://healthcare.partners.org/pricetransparency/042697981_McLean-Hospital_StandardCharges.zip,115 Mill St,Belmont,MA,02478,,"['115 Mill St', 'Belmont', 'MA']","[-71.19024470958927, 42.393267949999995]"
363,1538324009,Vcu Health System,https://www.vcuhealth.org/-/media/media/file/20210112_vcuhmc_pricetransparency.ashx,1250 E Marshall St,Richmond,VA,23298-5051,,"['1250 E Marshall St', 'Richmond', 'VA']","[-77.43006310233004, 37.540257499999996]"
364,1538325303,Norwalk Hospital,https://www.norwalkhospital.org/-/media/wchn/shared/files/billing/wchn-federal-chargemaster-docs/nh-chargemaster.xlsx?la=en&hash=A44BA054710C32684C4109E93564ED5C1097CAD3,40 Prospect Ave,Norwalk,CT,06850-3737,,"['40 Prospect Ave', 'Norwalk', 'CT']","[-73.4224902, 41.1136011]"
365,1538440904,Encompass Health Rehabilitation Hospital of Cincinnati,https://www.encompasshealth.com/locations/cincinnatirehab/transparency-healthcare,151 W GALBRAITH RD,CINCINNATI,OH,452161015,,"['151 W GALBRAITH RD', 'CINCINNATI', 'OH']","[-84.48154881034483, 39.213768620689656]"
366,1538449830,Summa Rehab Hospital,https://summarehabhospital.com/wp-content/uploads/sites/18/2021/02/271952573_Summa-Rehabilitation-Hospital_Standard-Charges.xlsx,29 N. Adams St., Akron,OH,44304,,"['29 N. Adams St.', ' Akron', 'OH']","[-81.49842600378967, 41.078602270640694]"
367,1538471800,DMC Children's Hospital of Michigan,https://www.childrensdmc.org/docs/global/standard-charges/272845064_children'shospitalofmichigan-dmc_standardcharges.json?sfvrsn=f9ea8d3b_4&download=true,3901 Beaubien Blvd.,Detroit,MI,48201,,"['3901 Beaubien Blvd.', 'Detroit', 'MI']","[-83.0466403, 42.3315509]"
368,1538516851,Parkland Medical Center,https://parklandmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1 Parkland Dr,Derry,NH,03038,2021-01-01 00:00:00 +0000 UTC,"['1 Parkland Dr', 'Derry', 'NH']","[-71.31653798339849, 42.8773437]"
369,1538522412,The Hospitals of Providence Transmountain Campus,https://www.thehospitalsofprovidence.com/docs/global/standard-charges/954537720_thehospitalofprovidencetransmountaincampus_standardcharges.json?sfvrsn=fd47d09f_4&download=true,2000 Transmountain Road,El Paso,TX,79911,,"['2000 Transmountain Road', 'El Paso', 'TX']","[-106.464634, 31.7754152]"
370,1538547815,CHI Health Immanuel,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Immanuel.csv,7101 Newport Ave,Omaha,NE,68152,2021-01-01 00:00:00 +0000 UTC,"['7101 Newport Ave', 'Omaha', 'NE']","[-96.0212817, 41.31947325]"
371,1538566765,Midmichigan Medical Center West Branch,https://www.midmichigan.org/app/files/public/34967/464088182_midmichigan-medical-center-west-branch_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
372,1538689104,Natchaug Hospital,https://hartfordhealthcare.org/file%20library/price%20data/nh-prices.xlsx,189 Storrs Road,Mansfield,CT,6250,,"['189 Storrs Road', 'Mansfield', 'CT']","[-72.1981721, 41.7410816]"
373,1548204266,St. Michael's Hospital Avera,https://www.avera.org/app/files/public/74031/st-michaels-hospital-pricing.csv,410 West 16th Ave.,Tyndall,SD,57066-0027,,"['410 West 16th Ave.', 'Tyndall', 'SD']","[-97.86734964844862, 42.9915655]"
374,1548213739.0,Medical City Las Colinas,https://medicalcitylascolinas.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,6800 N MacArthur Blvd,Irving,TX,75039.0,2021-01-01 00:00:00 +0000 UTC,"['6800 N MacArthur Blvd', 'Irving', 'TX']","[-96.95897450731375, 32.90193547440741]"
375,1548233257,Encompass Health Rehabilitation Hospital of Tallahassee,https://encompasshealth.com/locations/tallahasseerehab/transparency-healthcare,1675 RIGGINS RD,TALLAHASSEE,FL,323085315,,"['1675 RIGGINS RD', 'TALLAHASSEE', 'FL']","[-84.23709018275993, 30.4595946]"
376,1548233265,Encompass Health Rehabilitation Hospital of San Antonio,https://encompasshealth.com/locations/sanantoniorehab/transparency-healthcare,9119 CINNAMON HL,SAN ANTONIO,TX,78240,,"['9119 CINNAMON HL', 'SAN ANTONIO', 'TX']","[-98.58337856216772, 29.52692585989048]"
377,1396858999,Northern Light A.r. Gould Hospital,https://northernlighthealth.org/Billing-and-Financial-Services/DRG-and-Standard-Charge-Information/Standard-Charge-Information/AR-Gould-Hospital-CDM-12-20-18,140 Academy St,Presque Isle,ME,04769-3102,,"['140 Academy St', 'Presque Isle', 'ME']","[-67.99870162015863, 46.67435485]"
378,1396923710,EMORY UNIVERSITY HOSPITAL DECATUR,https://www.emoryhealthcare.org/ui/pricing-transparency-2021/110076-emory-decatur-hospital-standard-charges.xlsx,2165 N DECATUR RD ,DECATUR,GA,30033-5307 ,,"['2165 N DECATUR RD ', 'DECATUR', 'GA']","[-84.30373432932677, 33.79033114534197]"
379,1396926747,ASCENSION ST. VINCENT'S SOUTHSIDE,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/260479484_ascension-st-vincents-southside_standardcharges.xlsx,4201 BELFORT RD,JACKSONVILLE,FL,32216-1431,,"['4201 BELFORT RD', 'JACKSONVILLE', 'FL']","[-81.58169746509087, 30.2542194]"
380,1407010622,Baylor Scott & White Emergency Hospital - Aubrey,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/26-0194016_BAYLOR%20SCOTT%20&%20WHITE%20MEDICAL%20CENTER%20LAKE%20POINTE_standardcharges.csv,26791 US Highway 380 E,Aubrey,TX,76227,,"['26791 US Highway 380 E', 'Aubrey', 'TX']","[-96.97563229497024, 33.31420850000001]"
381,1407059397,SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
382,1407128671,CHI Health Plainview,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Plainview.csv,704 N 3Rd St,Plainview,NE,68769,2021-01-01 00:00:00 +0000 UTC,"['704 N 3Rd St', 'Plainview', 'NE']","[-97.78580392510153, 42.3586393]"
383,1407319957,AdventHealth Ottawa,https://www.adventhealth.com/sites/default/files/CDM/2021/830976641_AdventHealthOttawa_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
384,1407344880,Baylor Scott & White Emergency Hospital - Rockwall,https://www.bsweh.org/bsw-assets/uploads/forms/262978009_364755936_BSWEMERGENCYHOSPITALS_STANDARDCHARGES.csv,1975 Alpha Dr Ste 100,Rockwall,TX,75087,,"['1975 Alpha Dr Ste 100', 'Rockwall', 'TX']","[-96.4066987, 32.8923464]"
385,1407375249,Vibra Rehabilitation Hospital of Denver,https://vrhdenver.com/wp-content/uploads/sites/20/2021/02/474374715_Vibra-Hospital-of-Denver-_Standard-Charges.xlsx,"8451 Pearl Street, Suite 101", Thornton,CO,80229,,"['8451 Pearl Street, Suite 101', ' Thornton', 'CO']","[-104.985181, 39.8695516]"
386,1407381320,Vibra Rehabilitation Hospital of Rancho Mirage,https://vrhranchomirage.com/wp-content/uploads/sites/21/2021/02/811012327_Vibra-Rehabilitation-Hospital-of-Rancho-Mirage_Standard-Charges.xlsx,70077 Ramon Rd., Rancho Mirage,CA,92270,,"['70077 Ramon Rd.', ' Rancho Mirage', 'CA']","[-116.42687402345575, 33.770859]"
387,1407401938,AdventHealth for Children,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
388,1407801640,Aurora West Allis Medical Center,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/west-allis-pt1-publication-20210101.xlsx?la=en&hash=3787B62F0FA2C6E68386C9B0C0582D826DC2A79A,8901 W Lincoln Ave,West Allis,WI,53227-2409,,"['8901 W Lincoln Ave', 'West Allis', 'WI']","[-88.02440550210889, 43.00089305]"
389,1407801673,Aventura Hospital and Medical Center,https://aventurahospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,20900 Biscayne Blvd,Aventura,FL,33180,2021-01-01 00:00:00 +0000 UTC,"['20900 Biscayne Blvd', 'Aventura', 'FL']","[-80.1450406167155, 25.96999245]"
390,1407801673.0,Aventura Hospital & Medical Center,https://aventurahospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,20900 Biscayne Blvd,Aventura,FL,33180.0,2021-01-01 00:00:00 +0000 UTC,"['20900 Biscayne Blvd', 'Aventura', 'FL']","[-80.1450406167155, 25.96999245]"
391,1407803257.0,Lake City Medical Center,https://lakecitymedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,340 NW Commerce Dr,Lake City,FL,32055.0,2021-01-01 00:00:00 +0000 UTC,"['340 NW Commerce Dr', 'Lake City', 'FL']","[-82.68776989279834, 30.18373655]"
392,1407803638,ASCENSION NE WISCONSIN-ST ELIZABETH CAMPUS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390816818_ascension-ne-wisconsin-st-elizabeth-campus_standardcharges.xlsx,1506 S ONEIDA ST,APPLETON,WI,54915,,"['1506 S ONEIDA ST', 'APPLETON', 'WI']","[-88.40269876481776, 44.24835105]"
393,1407805237,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
394,1407805633,Bluefield Regional Medical Center,http://bluefieldregional.com/wp-content/uploads/2019/09/1558CDM.csv,500 Cherry St,Bluefield,WI,24701,,"['500 Cherry St', 'Bluefield', 'WI']","[-81.23373841949886, 37.2546151840918]"
395,1407872153,AdventHealth Gordon,https://www.adventhealth.com/sites/default/files/CDM/2021/581425000_AdventHealthGordon_standardcharges.xml,105 WILLOWBROOK WAY SE,CALHOUN,GA,30701,,"['105 WILLOWBROOK WAY SE', 'CALHOUN', 'GA']","[-84.9510542, 34.502587]"
396,1407889652,ADVENTIST LAGRANGE MEMORIAL HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364257550_adventist-lagrange-hospital_standardcharges.xlsx,5101 WILLOW SPRINGS RD,LA GRANGE,IL,60525-2600,,"['5101 WILLOW SPRINGS RD', 'LA GRANGE', 'IL']","[-87.888386, 41.798006]"
397,1407893464.0,TriStar Horizon Medical Center,https://tristarhorizon.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1000 Health Park Dr. Ste. 50,Brentwood,TN,37027.0,2021-01-01 00:00:00 +0000 UTC,"['1000 Health Park Dr. Ste. 50', 'Brentwood', 'TN']","[-86.7825235, 36.0325687]"
398,1407925928,Santa Rosa Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_SantaRosaMedicalCenter_standardcharges.xlsx,401 Bicentennial Way,Santa Rosa,CA,94503,2021-01-01 00:00:00 +0000 UTC,"['401 Bicentennial Way', 'Santa Rosa', 'CA']","[-122.725982, 38.4716175]"
399,1407962046,Harris Regional Hospital,http://www.myharrisregional.com/Content/Uploads/Harris Regional Hospital/files/383932775_Harris_Regional_Hospital_Standard_Charges_12302020.zip,68 Hospital Road,Sylva,NC,28779,,"['68 Hospital Road', 'Sylva', 'NC']","[-83.20260901520544, 35.3854052]"
400,1407964133,PROVIDENCE ST PETER HOSPITAL,https://www.providence.org/-/media/Project/psjh/shared/Files/pricing/phs/500024_providencestpeterhospital_standardcharges.xlsx?la=en&hash=F0518770F5E5BD81A239BBDBF688E706,413 LILLY RD,OLYMPIA,WA,98506,,"['413 LILLY RD', 'OLYMPIA', 'WA']","[-122.84742616093334, 47.0524331]"
401,1407966864,Cone Health Penn Nursing Center,https://www.conehealth.com/app/files/public/bafe6bf7-2fb6-4d2f-8214-4d49c30cd952/Standard%20Charges/581588823_TheMosesHConeMemorialHospital_standardcharge.csv,618 S Main St,Reidsville,NC,27320,2021-01-01 00:00:00 +0000 UTC,"['618 S Main St', 'Reidsville', 'NC']","[-79.66747489409163, 36.3537734]"
402,1417064205,Castleview Hospital,http://www.castleviewhospital.net/Content/Uploads/Castleview Hospital/files/621762357_Castleview_Hospital_Standard_Charges_12182020.zip,300 North Hospital Drive,Price,UT,84501,,"['300 North Hospital Drive', 'Price', 'UT']","[-110.83276172538345, 39.6046965]"
403,1417071663,Cardinal Hill Rehabilitation Hospital,https://encompasshealth.com/locations/cardinalhillrehab/transparency-healthcare,2050 VERSAILLES ROAD,LEXINGTON,KY,40511,,"['2050 VERSAILLES ROAD', 'LEXINGTON', 'KY']","[-84.54164005569731, 38.04620705]"
404,1417202169,St Vincent's Medical Center,https://hartfordhealthcare.org/file%20library/price%20data/svmc-prices.xlsx,"2600 Park Ave, Unit 1m",Bridgeport,CT,06604-1303,,"['2600 Park Ave, Unit 1m', 'Bridgeport', 'CT']","[-73.2048348, 41.1670412]"
405,1417292608,Encompass Health Rehabilitation Hospital of Jonesboro,https://encompasshealth.com/locations/jonesbororehab/transparency-healthcare,1201 FLEMING AVE,JONESBORO,AR,724014311,,"['1201 FLEMING AVE', 'JONESBORO', 'AR']","[-90.69304155, 35.832752]"
406,1417334897,Asante Three Rivers Medical Center,https://www.asante.org/app/files/public/15fd7af1-9fd2-4a54-b6a0-c7e67dddad50/Asante_standard_charges.csv,500 SW Ramsey Ave,Grants Pass,OR,97527,2020-12-01 00:00:00 +0000 UTC,"['500 SW Ramsey Ave', 'Grants Pass', 'OR']","[-123.34282042890953, 42.421115099999994]"
407,1417448168,Inland Valley Medical Center,https://uhsfilecdn.eskycity.net/ac/southwest-healthcare-system_standard-charges.csv,36485 Inland Valley Drive,Wildomar,CA,92595,,"['36485 Inland Valley Drive', 'Wildomar', 'CA']","[-117.23823861780441, 33.59148725]"
408,1417471467,Medical City Weatherford,https://core.secure.ehc.com/src/util/detail-price-list/822073410_medical-city-weatherford_standardcharges.csv,713 E Anderson St,Weatherford,TX,76086,2021-01-04 00:00:00 +0000 UTC,"['713 E Anderson St', 'Weatherford', 'TX']","[-97.78575715481713, 32.7479923]"
409,1417900333,MountainView Hospital,https://mountainview-hospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,3100 N Tenaya Way,Las Vegas,NV,89128,2021-01-01 00:00:00 +0000 UTC,"['3100 N Tenaya Way', 'Las Vegas', 'NV']","[-115.24913559001897, 36.21563985]"
410,1417901406.0,Fawcett Memorial Hospital,https://fawcetthospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,21298 Olean Blvd,Port Charlotte,FL,33952.0,2021-01-01 00:00:00 +0000 UTC,"['21298 Olean Blvd', 'Port Charlotte', 'FL']","[-82.09866797143651, 26.98878335]"
411,1417947490,Valley Hospital Medical Center,https://uhsfilecdn.eskycity.net/ac/valley-hospital-medical-center_standard-charges.csv,620 Shadow Lane,Las Vegas,NV,89106,,"['620 Shadow Lane', 'Las Vegas', 'NV']","[-115.16554763075071, 36.16388177087408]"
412,1417983362,BOTSFORD GENERAL HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,28050 GRAND RIVER AVE,FARMINGTON HILLS,MI,48336,2021-01-17 00:00:00 +0000 UTC,"['28050 GRAND RIVER AVE', 'FARMINGTON HILLS', 'MI']","[-83.32459688432317, 42.44512185000001]"
413,1417994518,Lake City Medical Center,https://lakecitymedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,340 NW Commerce Dr,Lake City,FL,32055,2021-01-01 00:00:00 +0000 UTC,"['340 NW Commerce Dr', 'Lake City', 'FL']","[-82.68776989279834, 30.18373655]"
414,1427007251,WILLLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
415,1427007384,ASCENSION SE WISCONSIN HOSPITAL-ST JOSEPH CAMPUS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390816857_ascension-se-wisconsin-hospital-st-joseph-campus_standardcharges.xlsx,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,,"['5000 W CHAMBERS ST', 'MILWAUKEE', 'WI']","[-87.976259, 43.073545]"
416,1427068345,FLORIDA HOSPITAL CARROLLWOOD,https://www.adventhealth.com/sites/default/files/CDM/2021/591113901_AdventHealthCarrollwood_standardcharges.xml,7171 N DALE MABRY HWY,TAMPA,FL,33614,2021-01-26 00:00:00 +0000 UTC,"['7171 N DALE MABRY HWY', 'TAMPA', 'FL']","[-82.50384453695855, 28.01221485]"
417,1427082957,ASCENSION ST. VINCENT EVANSVILLE,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350869065_ascension-st-vincent-evansville_standardcharges.xlsx,3700 WASHINGTON AVE,EVANSVILLE,IN,47750-0001,,"['3700 WASHINGTON AVE', 'EVANSVILLE', 'IN']","[-87.50416259718992, 37.9657196]"
418,1427107754,Saline Memorial Hospital,http://www.salinememorial.org/s/81-2816675_SALINE_MEMORIAL_HOSPITAL_StandardCharges-bj5w.zip,1 Medical Park Drive,Benton,AR,72015,,"['1 Medical Park Drive', 'Benton', 'AR']","[-92.58602121888538, 34.573669550000005]"
419,1427123132,Richmond Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_RichmondMedicalCenter_standardcharges.xlsx,901 Nevin Ave,Richmond,CA,94801,2021-01-01 00:00:00 +0000 UTC,"['901 Nevin Ave', 'Richmond', 'CA']","[-122.36096914396771, 37.937333800000005]"
420,1336205798,Franciscan Health Crown Point,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/crown_point_cdm.xlsx,,Crown Point,IN,46307,,"[nan, 'Crown Point', 'IN']",NA
421,1336294040,South Bay Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_SouthBayMedicalCenter_standardcharges.xlsx,25825 Vermont Ave,Harbor City,CA,90710,2021-01-01 00:00:00 +0000 UTC,"['25825 Vermont Ave', 'Harbor City', 'CA']","[-118.291556, 33.9211166]"
422,1336333954,Sutter Surgical Hospital - North Valley,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-sshnv.csv,455 Plumas Blvd,Yuba City,CA,95991,2021-02-17 00:00:00 +0000 UTC,"['455 Plumas Blvd', 'Yuba City', 'CA']","[-121.6133067, 39.1320368]"
423,1336337468,FLORIDA ONCOLOGY NETWORK PA,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,7727 LAKE UNDERHILL RD,ORLANDO,FL,32822,2021-01-26 00:00:00 +0000 UTC,"['7727 LAKE UNDERHILL RD', 'ORLANDO', 'FL']","[-81.2810970584744, 28.54067415]"
424,1346230323,"Spring Valley Medical Center
",https://uhsfilecdn.eskycity.net/ac/spring-valley-hospital-medical-center_standard-charges.csv,5400 S Rainbow Blvd,Las Vegas,NV,89118-1859,,"['5400 S Rainbow Blvd', 'Las Vegas', 'NV']","[-115.24064486733604, 36.090615799999995]"
425,1346269982,Willamette Valley Medical Center,https://willamettevalleymedical.com/sites/willamette/assets/uploads/62-1762552_WILLAMETTE_VALLEY_MEDICAL_CENTER_StandardCharges.zip,2700 SE Stratus Avenue,McMinnville,OR,97128,,"['2700 SE Stratus Avenue', 'McMinnville', 'OR']","[-123.16512037734205, 45.19890235]"
426,1346287422.0,Southern Hills Hospital & Medical Center,https://southernhillshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,9300 W Sunset Rd,Las Vegas,NV,89148.0,2021-01-01 00:00:00 +0000 UTC,"['9300 W Sunset Rd', 'Las Vegas', 'NV']","[-115.29537943163852, 36.0724883]"
427,1346297710,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
428,1346297892,Atrium Health University,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-0529945_AtriumHealthUniversity_StandardCharges.json,8800 N. Tryon St. ,Charlotte,NC,28262,,"['8800 N. Tryon St. ', 'Charlotte', 'NC']","[-80.74688649265258, 35.3054037]"
429,1346299161,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
430,1346316908,St. Joseph Regional Medical Center,https://www.sjrmc.org/core/files/sjrmc/uploads/files/36-4851166_ST__JOSEPH_REGIONAL_MEDICAL_CENTER_StandardCharges_210112.zip,415 Sixth Street,Lewiston,ID,83501,,"['415 Sixth Street', 'Lewiston', 'ID']","[-117.0216144, 46.4195913]"
431,1346354677,ADVENTHEALTH ZEPHYRHILLS,https://www.adventhealth.com/sites/default/files/CDM/2021/592108057_AdventHealthZephyrhills_standardcharges.xml,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,2021-01-26 00:00:00 +0000 UTC,"['7050 GALL BLVD', 'ZEPHYRHILLS', 'FL']","[-82.1860421035091, 28.261380099999997]"
432,1346451192,Platte Health Center Avera,https://www.avera.org/app/files/public/74022/platte-health-center-pricing.xls,601 E 7th St,Platte,SD,57369,,"['601 E 7th St', 'Platte', 'SD']","[-98.83600883622462, 43.3845441]"
433,1346454337,West Valley Medical Center,https://www.weisermemorialhospital.org/files/finance/charge-notice-for-website-march-2020.csv,3720 S Indiana Ave,Caldwell,ID,83605,,"['3720 S Indiana Ave', 'Caldwell', 'ID']","[-116.67313331209589, 43.63599765399802]"
434,1346511383,ST. JOHN PROVIDENCE,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381359063_ascension-st-john-hospital_standardcharges.xlsx,28000 DEQUINDRE RD,WARREN,MI,48092-2468,,"['28000 DEQUINDRE RD', 'WARREN', 'MI']","[-83.08525271829038, 42.49829336555568]"
435,1346529781,South Texas Health System Heart,https://uhsfilecdn.eskycity.net/ac/south-texas-healthcare-system_standard-charges.csv,1900 South D Street,McAllen,TX,78503,,"['1900 South D Street', 'McAllen', 'TX']","[-98.21813808829366, 26.18382435]"
436,1346572278,DETROIT RECEIVING HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,4201 SAINT ANTOINE ST,DETROIT,MI,482012153,2021-01-18 00:00:00 +0000 UTC,"['4201 SAINT ANTOINE ST', 'DETROIT', 'MI']","[-83.05467013655965, 42.353434199999995]"
437,1346590882,Aspirus Ontonagon Hospital,https://www.aspirus.org/Uploads/Public/Documents/ChargeMasters/26-0806477_Aspirus%20Ontonagon%20Hospital_standard%20charges.CSV,601 S Seventh St,Ontonagon,MI,49953-1448,,"['601 S Seventh St', 'Ontonagon', 'MI']","[-89.3293792, 46.6471877]"
438,1346607017,Cleveland Clinic Florida - Weston,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/cleveland-clinic-florida-weston.ashx,2950 Cleveland Clinic Boulevard,Weston,Florida,33331,2020-12-31 00:00:00 +0000 UTC,"['2950 Cleveland Clinic Boulevard', 'Weston', 'Florida']","[-80.3642339, 26.0804029]"
439,1346706876,Asante Ashland Community Hospital,https://www.asante.org/app/files/public/15fd7af1-9fd2-4a54-b6a0-c7e67dddad50/Asante_standard_charges.csv,280 Maple St.,Ashland,OR,97520,2021-01-01 00:00:00 +0000 UTC,"['280 Maple St.', 'Ashland', 'OR']","[-122.72492065112064, 42.20575985]"
